entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,split
2026-01-08 09:30:00+00:00,2026-01-08 15:00:00+00:00,short,89933.0,90134.24905526859,-29.128267979622656,21,holdout
2026-01-09 06:30:00+00:00,2026-01-09 15:15:00+00:00,short,90917.0,90637.11860200322,18.910433869578014,34,holdout
2026-01-09 19:30:00+00:00,2026-01-10 08:00:00+00:00,short,90253.0,90574.75300869958,-41.21668852039328,49,holdout
2026-01-10 14:30:00+00:00,2026-01-10 22:30:00+00:00,short,90527.0,90451.1077427493,-1.4596796620674732,31,holdout
2026-01-10 22:30:00+00:00,2026-01-11 00:45:00+00:00,short,90407.0,90525.20258098377,-20.866868227425698,8,holdout
2026-01-11 10:00:00+00:00,2026-01-11 12:15:00+00:00,short,90621.0,90723.12231947733,-19.279438063707246,8,holdout
2026-01-11 18:15:00+00:00,2026-01-11 23:30:00+00:00,short,90789.0,90776.04145884667,-7.782397957608982,20,holdout
2026-01-11 23:30:00+00:00,2026-01-12 01:00:00+00:00,short,90652.0,91220.77819853948,-65.97145876387529,5,holdout
2026-01-12 07:45:00+00:00,2026-01-12 14:45:00+00:00,short,91476.0,90747.72087806233,63.71672614986356,27,holdout
2026-01-12 21:30:00+00:00,2026-01-13 05:00:00+00:00,short,91277.0,91487.42985891893,-30.1812073848387,29,holdout
2026-01-13 14:00:00+00:00,2026-01-13 14:30:00+00:00,short,92012.0,92489.79948213602,-57.0050381877087,1,holdout
2026-01-13 14:30:00+00:00,2026-01-13 15:45:00+00:00,short,92360.0,93006.09288451787,-73.87759309601304,4,holdout
2026-01-14 03:15:00+00:00,2026-01-14 08:00:00+00:00,short,95407.0,95268.70765948475,4.295448668551179,18,holdout
2026-01-14 08:00:00+00:00,2026-01-14 14:00:00+00:00,short,95215.0,95255.87992704696,-13.61153670104843,23,holdout
2026-01-14 22:15:00+00:00,2026-01-15 09:15:00+00:00,short,97328.0,96670.83162330439,56.016896088395995,43,holdout
2026-01-15 14:45:00+00:00,2026-01-15 15:45:00+00:00,short,95809.0,96707.61127497535,-99.48695806128397,3,holdout
2026-01-15 15:45:00+00:00,2026-01-16 05:45:00+00:00,short,95854.0,95634.61494123453,12.364075129485698,55,holdout
2026-01-16 11:45:00+00:00,2026-01-16 14:15:00+00:00,short,95311.0,95627.93863344334,-41.240810276005824,9,holdout
2026-01-16 14:45:00+00:00,2026-01-16 20:45:00+00:00,short,95229.0,95396.37978122132,-26.269247111192676,23,holdout
2026-01-17 08:00:00+00:00,2026-01-17 11:15:00+00:00,short,95075.0,95254.02152420336,-27.418603496546083,12,holdout
2026-01-17 19:45:00+00:00,2026-01-18 09:30:00+00:00,short,95266.0,95190.60369925894,-1.983200110856557,54,holdout
2026-01-18 13:30:00+00:00,2026-01-18 14:00:00+00:00,short,94960.0,95189.01984728464,-32.4094357208281,1,holdout
2026-01-18 15:00:00+00:00,2026-01-18 18:15:00+00:00,short,94951.0,95297.47542694559,-44.15996646590608,12,holdout
2026-01-18 23:15:00+00:00,2026-01-19 08:30:00+00:00,short,95041.0,92940.63523981386,200.63739425662382,36,holdout
2026-01-19 14:00:00+00:00,2026-01-21 02:00:00+00:00,short,92988.0,89139.74072897637,375.71954006591466,143,holdout
2026-01-21 12:00:00+00:00,2026-01-21 14:00:00+00:00,short,88715.0,88982.67275802247,-35.652159440148004,7,holdout
2026-01-21 16:45:00+00:00,2026-01-21 19:15:00+00:00,short,88104.0,89026.64373832419,-101.12090601933485,9,holdout
2026-01-21 19:15:00+00:00,2026-01-21 19:30:00+00:00,short,88349.0,89619.11625659652,-135.91003147248188,0,holdout
2026-01-22 04:15:00+00:00,2026-01-22 13:15:00+00:00,short,89813.0,90079.29124523091,-35.62373908535256,35,holdout
2026-01-22 13:45:00+00:00,2026-01-22 18:30:00+00:00,short,89557.0,89566.11463585247,-9.867619317039734,18,holdout
2026-01-22 18:30:00+00:00,2026-01-23 01:45:00+00:00,short,89560.0,89833.3417086355,-36.303837948982164,28,holdout
2026-01-23 06:30:00+00:00,2026-01-23 14:15:00+00:00,short,89399.0,89374.12026445495,-6.450682458717596,30,holdout
2026-01-23 21:00:00+00:00,2026-01-24 03:00:00+00:00,short,89435.0,89766.75574501282,-42.13566228853289,23,holdout
2026-01-24 14:00:00+00:00,2026-01-24 22:00:00+00:00,short,89262.0,89334.39658202077,-16.169478031177718,31,holdout
2026-01-25 01:30:00+00:00,2026-01-25 12:30:00+00:00,short,89093.0,88597.04893889869,40.710603663186085,43,holdout
2026-01-25 16:15:00+00:00,2026-01-26 01:00:00+00:00,short,87790.0,87097.72236486805,60.4833773949514,34,holdout
2026-01-26 20:15:00+00:00,2026-01-26 23:15:00+00:00,short,87847.0,88301.68804338427,-54.27623874059665,11,holdout
2026-01-27 00:15:00+00:00,2026-01-27 02:45:00+00:00,short,88156.0,88714.60286607668,-64.70381675097136,9,holdout
2026-01-27 06:30:00+00:00,2026-01-27 14:00:00+00:00,short,88306.0,88030.92519604917,18.690634135280803,29,holdout
2026-01-27 14:45:00+00:00,2026-01-27 16:00:00+00:00,short,87589.0,88225.44000634296,-72.43472263461354,4,holdout
2026-01-27 17:45:00+00:00,2026-01-27 19:30:00+00:00,short,87269.0,88378.1639175256,-119.69874994843616,6,holdout
2026-01-28 03:45:00+00:00,2026-01-28 06:45:00+00:00,short,88974.0,89190.80283672415,-30.58852381425116,11,holdout
2026-01-28 15:15:00+00:00,2026-01-28 17:45:00+00:00,short,89001.0,89930.08564229688,-101.85511851180276,9,holdout
2026-01-28 18:15:00+00:00,2026-01-30 11:45:00+00:00,short,89715.0,82893.14269524188,673.5553233410495,165,holdout
2026-01-31 01:00:00+00:00,2026-02-01 08:30:00+00:00,short,83945.0,78682.65272996844,518.1033443666578,125,holdout
2026-02-01 15:15:00+00:00,2026-02-02 00:15:00+00:00,short,77529.0,77741.7828546073,-29.041824603460334,35,holdout
2026-02-02 03:15:00+00:00,2026-02-02 04:15:00+00:00,short,75813.0,76264.10150672303,-52.71400574763943,3,holdout
2026-02-02 04:15:00+00:00,2026-02-02 09:15:00+00:00,short,75460.0,76838.77836474782,-145.49277539301949,19,holdout
2026-02-02 20:45:00+00:00,2026-02-02 23:30:00+00:00,short,78123.0,78808.82194893855,-76.42878599130214,10,holdout
2026-02-03 03:00:00+00:00,2026-02-03 03:45:00+00:00,short,77742.0,78621.63481666952,-95.78166340778591,2,holdout
2026-02-03 03:45:00+00:00,2026-02-03 08:15:00+00:00,short,78485.0,78808.36660185682,-40.20132851577467,17,holdout
2026-02-03 09:00:00+00:00,2026-02-03 19:15:00+00:00,short,78677.0,74665.26260171345,393.50662669856973,40,holdout
2026-02-03 19:15:00+00:00,2026-02-03 21:00:00+00:00,short,74530.0,76521.92745636609,-206.74534200942705,6,holdout
2026-02-03 21:00:00+00:00,2026-02-04 01:30:00+00:00,short,76400.0,76486.1195331064,-16.256259287294686,17,holdout
2026-02-04 11:15:00+00:00,2026-02-06 01:00:00+00:00,short,75721.0,63432.77513205708,1221.8647980376888,150,holdout
2026-02-06 22:15:00+00:00,2026-02-07 04:00:00+00:00,short,70365.0,70886.77312733365,-59.23990138973208,22,holdout
2026-02-07 04:00:00+00:00,2026-02-07 12:00:00+00:00,short,70857.0,68746.55317961866,204.0645043791536,31,holdout
2026-02-07 12:00:00+00:00,2026-02-07 12:15:00+00:00,short,67929.0,68889.4127556695,-102.88219620473369,0,holdout
2026-02-07 17:30:00+00:00,2026-02-08 07:45:00+00:00,short,69022.0,69607.26168463871,-65.45763154810294,56,holdout
2026-02-08 16:45:00+00:00,2026-02-08 19:45:00+00:00,short,70751.0,71293.72220872945,-61.37445698338151,11,holdout
2026-02-08 20:15:00+00:00,2026-02-09 15:00:00+00:00,short,71045.0,69393.23577816726,158.15451039436547,74,holdout
2026-02-10 00:45:00+00:00,2026-02-10 14:15:00+00:00,short,69725.0,69137.70918423453,51.78594611733575,53,holdout
2026-02-10 14:45:00+00:00,2026-02-10 16:00:00+00:00,short,68189.0,69369.40403040643,-124.91832324216288,4,holdout
2026-02-10 21:00:00+00:00,2026-02-11 12:15:00+00:00,short,68705.0,67183.48934035389,145.3566414975935,60,holdout
2026-02-11 16:45:00+00:00,2026-02-11 19:30:00+00:00,short,66106.0,67692.66202314539,-165.3561354156958,10,holdout
2026-02-12 06:45:00+00:00,2026-02-12 09:45:00+00:00,short,67192.0,67468.27873571098,-34.36088750788329,11,holdout
2026-02-12 16:00:00+00:00,2026-02-13 02:00:00+00:00,short,67103.0,66442.60336592174,59.36238323953037,39,holdout
2026-02-13 07:45:00+00:00,2026-02-13 09:15:00+00:00,short,66066.0,66675.88236527967,-67.62533064623108,5,holdout
2026-02-13 20:30:00+00:00,2026-02-14 07:30:00+00:00,short,68777.0,68983.94068716306,-27.582115750664514,43,holdout
2026-02-14 13:30:00+00:00,2026-02-14 21:00:00+00:00,short,69257.0,70084.14547430737,-89.68160470445238,29,holdout
2026-02-15 00:15:00+00:00,2026-02-15 03:45:00+00:00,short,69646.0,69867.91318658771,-29.16701431810073,13,holdout
2026-02-15 03:45:00+00:00,2026-02-15 04:00:00+00:00,short,69346.0,69867.91318658771,-59.15201431810073,0,holdout
2026-02-15 11:45:00+00:00,2026-02-15 22:15:00+00:00,short,70319.0,68964.29999478282,128.50583552197872,41,holdout
2026-02-16 03:30:00+00:00,2026-02-16 04:15:00+00:00,short,68155.0,68742.95942894682,-65.64084086612958,2,holdout
2026-02-16 14:30:00+00:00,2026-02-16 20:45:00+00:00,short,68297.0,68448.25826734956,-21.963089648323834,24,holdout
2026-02-17 05:00:00+00:00,2026-02-17 18:30:00+00:00,short,68447.0,67782.36123360042,59.65240857827845,53,holdout
2026-02-17 23:45:00+00:00,2026-02-18 03:30:00+00:00,short,67500.0,67515.15054973456,-8.265812500943156,14,holdout
2026-02-18 11:15:00+00:00,2026-02-18 15:30:00+00:00,short,67361.0,67628.88692803716,-33.53818715011768,16,holdout
2026-02-18 15:30:00+00:00,2026-02-19 01:45:00+00:00,short,67306.0,66782.59783005656,45.635787102840965,40,holdout
2026-02-19 12:00:00+00:00,2026-02-19 17:00:00+00:00,short,66453.0,66482.30043041706,-9.576808063226938,19,holdout
2026-02-20 11:15:00+00:00,2026-02-20 15:45:00+00:00,short,67842.0,67438.85135555046,33.55082187717633,17,holdout
2026-02-20 15:45:00+00:00,2026-02-21 08:30:00+00:00,short,67221.0,67983.31711489547,-82.99192734529194,66,holdout
2026-02-21 19:30:00+00:00,2026-02-22 11:00:00+00:00,short,68559.0,68133.68421751454,35.69694403766998,61,holdout
2026-02-22 12:45:00+00:00,2026-02-22 22:30:00+00:00,short,67862.0,67627.1928044097,16.70625991880948,38,holdout
2026-02-23 01:00:00+00:00,2026-02-23 06:30:00+00:00,short,66710.0,65408.483298027946,123.545746032304,21,holdout
2026-02-23 16:00:00+00:00,2026-02-23 22:00:00+00:00,short,65632.0,64902.66135515872,66.40713141636992,23,holdout
2026-02-24 03:15:00+00:00,2026-02-24 14:45:00+00:00,short,63647.0,63395.29491661573,18.818393592596532,45,holdout
2026-02-25 00:00:00+00:00,2026-02-25 01:00:00+00:00,short,64047.0,64376.41274842529,-39.36244547995021,3,holdout
2026-02-25 06:15:00+00:00,2026-02-25 08:45:00+00:00,short,64981.0,65502.92464860911,-58.71666109334115,9,holdout
2026-02-25 09:45:00+00:00,2026-02-25 12:15:00+00:00,short,65460.0,65699.66866074715,-30.524849507752286,9,holdout
2026-02-25 22:45:00+00:00,2026-02-26 09:30:00+00:00,short,68422.0,68361.57323226817,-0.7965018884306518,42,holdout
2026-02-26 09:30:00+00:00,2026-02-27 03:45:00+00:00,short,68200.0,67607.06248006271,52.50339886972567,72,holdout
2026-02-27 10:00:00+00:00,2026-02-28 00:00:00+00:00,short,67359.0,65940.29601989905,135.20543320910028,55,holdout
2026-02-28 06:30:00+00:00,2026-02-28 13:45:00+00:00,short,64549.0,64319.34487942542,16.522094813486547,28,holdout
2026-03-01 01:15:00+00:00,2026-03-01 01:45:00+00:00,short,66310.0,67199.99141539073,-95.67464110984257,1,holdout
2026-03-01 07:00:00+00:00,2026-03-01 13:45:00+00:00,short,66917.0,66803.98497680291,4.615453070868963,26,holdout
2026-03-01 13:45:00+00:00,2026-03-01 14:00:00+00:00,short,66358.0,66888.14873897363,-59.677181334311534,0,holdout
2026-03-01 17:00:00+00:00,2026-03-02 00:30:00+00:00,short,66135.0,66049.93046332721,1.8977071441125064,29,holdout
2026-03-02 08:30:00+00:00,2026-03-02 14:30:00+00:00,short,65740.0,66127.47342636075,-45.34071630739338,23,holdout
2026-03-02 14:30:00+00:00,2026-03-02 14:45:00+00:00,short,65571.0,66289.23115135542,-78.41612669310938,0,holdout
2026-03-02 21:45:00+00:00,2026-03-03 12:00:00+00:00,short,69462.0,67290.17450770657,210.3449405039575,56,holdout
2026-03-03 12:00:00+00:00,2026-03-03 15:45:00+00:00,short,67017.0,67592.08843752065,-64.2392981739412,14,holdout
2026-03-03 21:30:00+00:00,2026-03-04 06:30:00+00:00,short,67922.0,68485.2461448732,-63.144976794564315,35,holdout
2026-03-04 14:45:00+00:00,2026-03-04 15:15:00+00:00,short,71420.0,72635.01619302173,-128.704370111824,1,holdout
2026-03-04 21:00:00+00:00,2026-03-05 09:00:00+00:00,short,73025.0,72628.6665168606,32.35066498809719,47,holdout
2026-03-05 09:45:00+00:00,2026-03-06 01:30:00+00:00,short,72581.0,71126.18087074095,138.29655388236785,62,holdout
2026-03-06 01:30:00+00:00,2026-03-06 01:45:00+00:00,short,70465.0,71126.18087074095,-73.19764611763215,0,holdout
2026-03-06 05:15:00+00:00,2026-03-06 07:30:00+00:00,short,70528.0,70922.77784538202,-46.55032343047121,8,holdout
2026-03-06 12:15:00+00:00,2026-03-07 03:00:00+00:00,short,69939.0,68436.68380521743,143.31283528799634,58,holdout
2026-03-07 18:15:00+00:00,2026-03-08 05:30:00+00:00,short,67629.0,67119.21547492546,44.24104173370822,44,holdout
2026-03-08 12:15:00+00:00,2026-03-08 19:30:00+00:00,short,67047.0,67330.21227367985,-35.040087981668826,28,holdout
2026-03-08 22:15:00+00:00,2026-03-09 03:00:00+00:00,short,66059.0,66924.09631586002,-93.15878640179507,18,holdout
2026-03-09 03:00:00+00:00,2026-03-09 04:15:00+00:00,short,66531.0,67422.6284165875,-95.86052307957905,4,holdout
2026-03-09 18:45:00+00:00,2026-03-09 19:15:00+00:00,short,68490.0,69171.38158434459,-75.02122751367642,1,holdout
2026-03-09 19:15:00+00:00,2026-03-10 00:15:00+00:00,short,68401.0,68927.80817397598,-59.547257806296805,19,holdout
2026-03-10 00:30:00+00:00,2026-03-10 02:30:00+00:00,short,68983.0,69614.9336564149,-70.12326232431055,7,holdout
2026-03-10 07:45:00+00:00,2026-03-10 09:15:00+00:00,short,70329.0,71061.82469857979,-80.35201109290786,5,holdout
2026-03-10 12:15:00+00:00,2026-03-10 14:45:00+00:00,short,70407.0,70549.76602958475,-21.32444125995378,9,holdout
2026-03-10 14:45:00+00:00,2026-03-11 04:45:00+00:00,short,70456.0,70067.31406143171,31.842428153757524,55,holdout
2026-03-11 05:45:00+00:00,2026-03-11 13:00:00+00:00,short,69531.0,69725.58918376645,-26.42174783583363,28,holdout
2026-03-11 21:45:00+00:00,2026-03-12 07:45:00+00:00,short,70553.0,69747.901837166,73.49477119154112,39,holdout
2026-03-12 14:45:00+00:00,2026-03-12 23:15:00+00:00,short,69585.0,70538.90720537744,-102.39691589801323,33,holdout
2026-03-13 06:15:00+00:00,2026-03-13 08:30:00+00:00,short,71472.0,71777.14265541396,-37.67672267416686,8,holdout
2026-03-13 15:45:00+00:00,2026-03-14 03:30:00+00:00,short,72003.0,71121.00323507945,81.04347633030103,46,holdout
2026-03-14 08:45:00+00:00,2026-03-14 13:15:00+00:00,short,70559.0,70854.70377483187,-36.64106267192849,17,holdout
2026-03-15 13:15:00+00:00,2026-03-15 17:45:00+00:00,short,71453.0,71827.0033508063,-44.56433524817093,17,holdout
2026-03-15 17:45:00+00:00,2026-03-15 21:30:00+00:00,short,71538.0,71873.45670555385,-40.716243390662704,14,holdout
2026-03-16 08:45:00+00:00,2026-03-16 10:45:00+00:00,short,72931.0,73698.52211599186,-84.08368770498542,7,holdout
2026-03-16 10:45:00+00:00,2026-03-16 12:15:00+00:00,short,73251.0,73834.78032189395,-65.73232120548987,5,holdout
2026-03-16 12:15:00+00:00,2026-03-16 14:00:00+00:00,short,73613.0,74245.20019812263,-70.61292982216963,6,holdout
2026-03-16 16:00:00+00:00,2026-03-16 21:30:00+00:00,short,73270.0,74424.2619499521,-122.81090809270714,21,holdout
2026-03-16 23:15:00+00:00,2026-03-17 00:00:00+00:00,short,74402.0,75310.76776412413,-98.36241480061938,2,holdout
2026-03-17 03:15:00+00:00,2026-03-17 14:45:00+00:00,short,74950.0,74301.48682408816,57.38874324997935,45,holdout
2026-03-17 23:45:00+00:00,2026-03-18 02:30:00+00:00,short,73965.0,74395.98904344764,-50.5169537969364,10,holdout
2026-03-18 07:45:00+00:00,2026-03-18 09:00:00+00:00,short,73732.0,74165.81860264423,-50.77675119455494,4,holdout
2026-03-18 09:00:00+00:00,2026-03-19 03:15:00+00:00,short,74056.0,71483.84588958372,249.93841874714835,72,holdout
2026-03-19 07:15:00+00:00,2026-03-19 13:45:00+00:00,short,69975.0,69830.81197439384,7.428511961895895,25,holdout
2026-03-19 14:30:00+00:00,2026-03-19 19:00:00+00:00,short,69154.0,70011.53429633292,-92.71170634810832,17,holdout
2026-03-20 09:30:00+00:00,2026-03-20 21:15:00+00:00,short,70506.0,70332.94710944954,10.263341699573683,46,holdout
2026-03-21 08:30:00+00:00,2026-03-21 14:00:00+00:00,short,70514.0,70783.12028038017,-33.97688405203617,21,holdout
2026-03-21 16:30:00+00:00,2026-03-22 13:00:00+00:00,short,70405.0,68723.21190395627,161.22239900917543,81,holdout
2026-03-22 20:30:00+00:00,2026-03-23 04:45:00+00:00,short,68314.0,68453.22896722694,-20.76125817105533,32,holdout
2026-03-23 16:15:00+00:00,2026-03-24 07:00:00+00:00,short,70508.0,70660.7861632893,-22.33705563709483,58,holdout
2026-03-24 13:00:00+00:00,2026-03-24 20:15:00+00:00,short,70937.0,69781.31383535427,108.53270077280484,28,holdout
2026-03-24 20:15:00+00:00,2026-03-24 20:30:00+00:00,short,69391.0,69973.86517918999,-65.25476117795851,0,holdout
2026-03-25 15:00:00+00:00,2026-03-25 22:30:00+00:00,short,71215.0,71309.43520429316,-16.569742189530345,29,holdout
2026-03-25 22:30:00+00:00,2026-03-26 20:00:00+00:00,short,71021.0,68870.1737676114,208.08806455047954,85,holdout
2026-03-26 20:00:00+00:00,2026-03-26 20:15:00+00:00,short,68502.0,69122.75697716944,-68.95693556580245,0,holdout
2026-03-27 08:45:00+00:00,2026-03-27 23:45:00+00:00,short,67789.0,66336.92354375885,138.50134944692704,59,holdout
2026-03-28 19:45:00+00:00,2026-03-29 02:45:00+00:00,short,66783.0,66707.68250131528,0.8572157434057601,27,holdout
2026-03-29 02:45:00+00:00,2026-03-29 11:15:00+00:00,short,66663.0,66719.3183913288,-12.300955052445836,33,holdout
2026-03-29 14:00:00+00:00,2026-03-29 20:15:00+00:00,short,66521.0,66603.52007157021,-14.908233160599364,24,holdout
2026-03-29 22:45:00+00:00,2026-03-30 00:15:00+00:00,short,65644.0,66313.89650101941,-73.58754492699177,5,holdout
2026-03-30 00:15:00+00:00,2026-03-30 02:00:00+00:00,short,65796.0,66705.37660709479,-97.5627295398337,6,holdout
2026-03-30 10:15:00+00:00,2026-03-30 12:00:00+00:00,short,67376.0,67742.10440485341,-43.366345705583626,6,holdout
2026-03-30 14:00:00+00:00,2026-03-31 00:45:00+00:00,short,67462.0,66955.26283145456,43.952853712971454,42,holdout
2026-03-31 06:30:00+00:00,2026-03-31 12:30:00+00:00,short,67359.0,66806.11775296331,48.57996881602051,23,holdout
2026-04-01 02:00:00+00:00,2026-04-01 04:30:00+00:00,short,67733.0,68155.09955809353,-49.00436078725737,9,holdout
2026-04-01 10:30:00+00:00,2026-04-01 15:45:00+00:00,short,68492.0,68890.13244363297,-46.682350985479076,20,holdout
2026-04-01 17:45:00+00:00,2026-04-02 00:45:00+00:00,short,68405.0,68543.71055758536,-20.718491286415652,27,holdout
2026-04-02 01:30:00+00:00,2026-04-02 14:30:00+00:00,short,67572.0,66473.61538666408,103.13618056425865,51,holdout
2026-04-03 01:45:00+00:00,2026-04-03 07:15:00+00:00,short,66555.0,66855.71169947101,-36.74170553207441,21,holdout
2026-04-03 12:45:00+00:00,2026-04-04 06:00:00+00:00,short,66860.0,66914.74879576567,-12.163617016355321,68,holdout
2026-04-04 20:15:00+00:00,2026-04-04 22:30:00+00:00,short,67218.0,67430.92864846582,-28.025311279005525,8,holdout
2026-04-04 23:15:00+00:00,2026-04-05 09:15:00+00:00,short,67337.0,66922.26372825494,34.760663988093214,39,holdout
2026-04-05 09:15:00+00:00,2026-04-05 15:15:00+00:00,short,66894.0,66947.31836885744,-12.023902804186413,23,holdout
2026-04-06 05:45:00+00:00,2026-04-06 09:00:00+00:00,short,69206.0,69336.40909783175,-19.968030238067037,12,holdout
2026-04-06 13:45:00+00:00,2026-04-06 15:30:00+00:00,short,69313.0,69808.11471084444,-56.467526819986425,6,holdout
2026-04-06 15:30:00+00:00,2026-04-07 08:30:00+00:00,short,69740.0,68893.07109066713,77.76123737875363,67,holdout
2026-04-07 10:45:00+00:00,2026-04-07 17:30:00+00:00,short,68465.0,68595.17207947274,-19.870216551248078,26,holdout
2026-04-08 04:00:00+00:00,2026-04-08 12:30:00+00:00,short,71292.0,71857.71308882849,-63.72879453729025,33,holdout
2026-04-08 14:00:00+00:00,2026-04-09 08:30:00+00:00,short,71598.0,71195.77590950091,33.082720254433994,73,holdout
2026-04-09 13:45:00+00:00,2026-04-09 15:00:00+00:00,short,70876.0,71194.64149112548,-38.96768118710461,4,holdout
2026-04-09 15:00:00+00:00,2026-04-09 15:30:00+00:00,short,71100.0,71740.70405333425,-71.21244053609188,1,holdout
2026-04-09 23:00:00+00:00,2026-04-10 11:00:00+00:00,short,71940.0,71918.7909178549,-5.0720313313829095,47,holdout
2026-04-10 11:00:00+00:00,2026-04-10 12:30:00+00:00,short,71909.0,72275.23261812337,-43.83247344324274,5,holdout
2026-04-10 23:00:00+00:00,2026-04-11 09:45:00+00:00,short,72879.0,72909.77213467815,-10.366652074548634,42,holdout
2026-04-11 13:15:00+00:00,2026-04-11 16:30:00+00:00,short,72621.0,72966.47169151751,-41.826542736326736,12,holdout
2026-04-11 23:45:00+00:00,2026-04-12 17:45:00+00:00,short,73097.0,71150.4257745262,187.44505125865368,71,holdout
2026-04-13 07:30:00+00:00,2026-04-13 12:45:00+00:00,short,70715.0,70994.8594964221,-35.071442617030854,20,holdout
2026-04-14 04:00:00+00:00,2026-04-14 07:00:00+00:00,short,74456.0,74561.59387248044,-18.01026694166839,11,holdout
2026-04-14 09:45:00+00:00,2026-04-14 13:30:00+00:00,short,74540.0,74679.2828470797,-21.389248850323565,14,holdout
2026-04-14 13:30:00+00:00,2026-04-14 13:45:00+00:00,short,74529.0,74968.86823497171,-51.461716908919875,0,holdout
2026-04-14 18:15:00+00:00,2026-04-15 01:00:00+00:00,short,74682.0,74642.7274997542,-3.53898635040743,26,holdout
2026-04-15 05:15:00+00:00,2026-04-15 08:30:00+00:00,short,74216.0,74042.43800046683,9.943278053293195,12,holdout
2026-04-16 00:30:00+00:00,2026-04-16 02:30:00+00:00,short,74603.0,75190.34633780443,-66.22430109733276,7,holdout
2026-04-16 07:45:00+00:00,2026-04-16 12:00:00+00:00,short,74862.0,74718.5873652578,6.862234105956996,16,holdout
2026-04-16 12:00:00+00:00,2026-04-16 13:15:00+00:00,short,74581.0,74967.27627895448,-46.10504170939568,4,holdout
2026-04-16 14:00:00+00:00,2026-04-16 18:45:00+00:00,short,73796.0,74737.04080426833,-101.53073246704608,18,holdout
2026-04-17 00:45:00+00:00,2026-04-17 07:00:00+00:00,short,74970.0,75010.14556933749,-11.513564212215702,24,holdout
2026-04-17 19:00:00+00:00,2026-04-19 11:00:00+00:00,short,77185.0,75425.9290783496,168.2765457111229,159,holdout
2026-04-19 17:15:00+00:00,2026-04-20 01:30:00+00:00,short,75278.0,74412.59223106116,79.05624728233055,32,holdout
2026-04-20 23:00:00+00:00,2026-04-21 06:30:00+00:00,short,75980.0,76003.4998953442,-9.94916452918694,29,holdout
2026-04-21 06:30:00+00:00,2026-04-21 07:15:00+00:00,short,75771.0,76091.76426150005,-39.66956436308014,2,holdout
2026-04-21 12:45:00+00:00,2026-04-21 23:30:00+00:00,short,75841.0,75901.255504514,-13.612663226626044,42,holdout
2026-04-22 19:00:00+00:00,2026-04-23 06:15:00+00:00,short,79043.0,78289.83998322499,67.44935967834024,44,holdout
2026-04-23 10:15:00+00:00,2026-04-23 12:45:00+00:00,short,77232.0,77865.99166627314,-71.15406621062778,9,holdout
2026-04-23 17:45:00+00:00,2026-04-23 22:15:00+00:00,short,77196.0,78109.0035472795,-99.06560490531388,17,holdout
2026-04-24 03:30:00+00:00,2026-04-24 11:00:00+00:00,short,77760.0,77947.86658094272,-26.572051423318978,29,holdout
2026-04-24 16:15:00+00:00,2026-04-25 02:15:00+00:00,short,77795.0,77617.80722194974,9.948637443928433,39,holdout
2026-04-25 16:00:00+00:00,2026-04-25 20:45:00+00:00,short,77337.0,77449.70162559015,-19.009497640294953,18,holdout
2026-04-25 20:45:00+00:00,2026-04-26 04:45:00+00:00,short,77422.0,77601.8320893751,-25.73440054197809,31,holdout
2026-04-26 04:45:00+00:00,2026-04-26 05:00:00+00:00,short,77520.0,77725.7392889947,-28.336215863919058,0,holdout
2026-04-26 10:15:00+00:00,2026-04-26 14:45:00+00:00,short,78064.0,78091.75025093842,-10.582812606389044,17,holdout
2026-04-26 17:00:00+00:00,2026-04-26 18:15:00+00:00,short,77946.0,78195.55241727055,-32.76231934791835,4,holdout
2026-04-26 21:45:00+00:00,2026-04-26 22:00:00+00:00,short,78018.0,78422.48586067792,-48.27061036082552,0,holdout
2026-04-26 23:30:00+00:00,2026-04-27 00:45:00+00:00,short,78169.0,78977.13240397262,-88.67054701746032,4,holdout
2026-04-27 05:15:00+00:00,2026-04-27 14:30:00+00:00,short,78411.0,78018.77745110904,31.400766016540626,36,holdout
2026-04-27 15:00:00+00:00,2026-04-27 23:30:00+00:00,short,77816.0,77156.10352587762,58.24104223594367,33,holdout
2026-04-28 10:30:00+00:00,2026-04-28 20:00:00+00:00,short,76510.0,76370.08128922946,6.347867012592184,37,holdout
2026-04-29 13:30:00+00:00,2026-04-30 00:45:00+00:00,short,76920.0,76122.70891289128,72.07697326522769,44,holdout
2026-04-30 02:45:00+00:00,2026-04-30 07:30:00+00:00,short,75580.0,75922.300927194,-41.80520776575924,18,holdout
2026-04-30 18:45:00+00:00,2026-05-01 01:30:00+00:00,short,76358.0,76571.56095114909,-29.002573162466568,26,holdout
2026-05-01 10:15:00+00:00,2026-05-01 12:00:00+00:00,short,77142.0,77459.44028556731,-39.47410057100943,6,holdout
2026-05-01 19:00:00+00:00,2026-05-02 03:30:00+00:00,short,78401.0,78365.84718560058,-4.323060919337838,33,holdout
2026-05-02 03:30:00+00:00,2026-05-02 13:00:00+00:00,short,78365.0,78327.52742898454,-4.087369269903244,37,holdout
2026-05-02 21:15:00+00:00,2026-05-02 21:30:00+00:00,short,78436.0,78584.28453986153,-22.67946821314626,0,holdout
2026-05-03 01:15:00+00:00,2026-05-03 07:00:00+00:00,short,78358.0,78310.82973408754,-3.1164148954587105,22,holdout
2026-05-03 16:45:00+00:00,2026-05-03 20:15:00+00:00,short,78710.0,78898.6842268687,-26.748856898213766,13,holdout
